iter	Passed	Remaining
0	138	138279
1	140	69911
2	141	47002
3	142	35475
4	144	28717
5	145	24126
6	147	20910
7	148	18390
8	149	16467
9	150	14888
10	151	13576
11	152	12540
12	152	11609
13	153	10830
14	154	10146
15	155	9571
16	156	9056
17	157	8591
18	158	8183
19	159	7834
20	160	7493
21	161	7184
22	163	6925
23	164	6678
24	165	6450
25	166	6233
26	167	6026
27	168	5836
28	168	5653
29	170	5498
30	170	5335
31	171	5185
32	172	5044
33	172	4913
34	173	4786
35	174	4665
36	174	4552
37	176	4462
38	177	4374
39	178	4278
40	178	4182
41	179	4094
42	180	4020
43	181	3942
44	182	3872
45	183	3810
46	184	3745
47	185	3676
48	185	3609
49	186	3545
50	187	3486
51	188	3428
52	188	3370
53	189	3321
54	190	3271
55	191	3227
56	192	3182
57	193	3136
58	193	3092
59	194	3049
60	195	3009
61	196	2966
62	197	2936
63	198	2895
64	198	2858
65	199	2828
66	200	2796
67	201	2761
68	202	2733
69	203	2700
70	204	2669
71	204	2636
72	205	2607
73	206	2583
74	207	2556
75	208	2531
76	208	2502
77	209	2473
78	210	2453
79	211	2427
80	211	2401
81	212	2376
82	212	2348
83	213	2323
84	214	2306
85	214	2283
86	215	2261
87	216	2239
88	217	2227
89	218	2206
90	219	2189
91	219	2168
92	220	2148
93	221	2136
94	222	2121
95	223	2103
96	223	2084
97	224	2067
98	225	2053
99	226	2036
100	227	2021
101	227	2005
102	228	1987
103	229	1976
104	230	1960
105	230	1946
106	231	1931
107	232	1917
108	233	1906
109	234	1893
110	234	1881
111	235	1868
112	236	1854
113	237	1843
114	237	1830
115	238	1818
116	239	1805
117	239	1793
118	240	1780
119	241	1770
120	242	1758
121	242	1746
122	243	1735
123	244	1726
124	245	1716
125	246	1709
126	246	1697
127	247	1687
128	248	1679
129	249	1670
130	250	1659
131	250	1648
132	251	1641
133	252	1633
134	253	1623
135	254	1614
136	254	1605
137	256	1599
138	256	1590
139	257	1582
140	258	1573
141	258	1562
142	259	1556
143	260	1549
144	261	1541
145	262	1532
146	263	1527
147	264	1523
148	265	1514
149	265	1506
150	266	1498
151	267	1490
152	268	1484
